,As of,Rank,Year to Date Rank,Last Week Rank,Title,Type,Netflix Exclusive,Netflix Release Date,Days In Top 10,Viewership Score
5438,2021-09-26,9,10,7,Cocomelon,TV Show,,"Jun 1, 2020",333,1194
5439,2021-09-26,10,-,3,Clickbait,TV Show,Yes,"Aug 25, 2021",31,262
5440,2021-09-27,1,1,2,Squid Game,TV Show,Yes,"Sep 17, 2021",9,81
5441,2021-09-27,2,2,-,The Starling,Movie,Yes,"Sep 24, 2021",3,22
5442,2021-09-27,3,3,-,Midnight Mass,TV Show,Yes,"Sep 24, 2021",3,21
5443,2021-09-27,4,4,-,My Little Pony: A New Gener…,Movie,Yes,"Sep 24, 2021",3,20
5444,2021-09-27,5,6,-,Grown Ups,Movie,,"Sep 20, 2021",4,25
5445,2021-09-27,6,7,1,Sex Education,TV Show,Yes,"Jan 11, 2019",10,84
5446,2021-09-27,7,5,-,Intrusion,Movie,Yes,"Sep 22, 2021",4,27
5447,2021-09-27,8,8,-,Monsters Inside: The 24 Fac…,TV Show,Yes,"Sep 22, 2021",4,15
5448,2021-09-27,9,10,4,Clickbait,TV Show,Yes,"Aug 25, 2021",32,264
5449,2021-09-27,10,9,8,Cocomelon,TV Show,,"Jun 1, 2020",334,1195
5450,2021-09-28,1,1,2,Squid Game,TV Show,Yes,"Sep 17, 2021",10,91
5451,2021-09-28,2,3,-,Midnight Mass,TV Show,Yes,"Sep 24, 2021",4,30
5452,2021-09-28,3,2,-,The Starling,Movie,Yes,"Sep 24, 2021",4,30
5453,2021-09-28,4,4,-,My Little Pony: A New Gener…,Movie,Yes,"Sep 24, 2021",4,27
5454,2021-09-28,5,5,-,Grown Ups,Movie,,"Sep 20, 2021",5,31
5455,2021-09-28,6,6,1,Sex Education,TV Show,Yes,"Jan 11, 2019",11,89
5456,2021-09-28,7,10,8,Cocomelon,TV Show,,"Jun 1, 2020",335,1199
5457,2021-09-28,8,7,-,Intrusion,Movie,Yes,"Sep 22, 2021",5,30
5458,2021-09-28,9,8,-,Monsters Inside: The 24 Fac…,TV Show,Yes,"Sep 22, 2021",5,17
5459,2021-09-28,10,9,4,Clickbait,TV Show,Yes,"Aug 25, 2021",33,265
5460,2021-09-29,1,1,1,Squid Game,TV Show,Yes,"Sep 17, 2021",11,101
5461,2021-09-29,2,2,-,Midnight Mass,TV Show,Yes,"Sep 24, 2021",5,39
5462,2021-09-29,3,-,-,Britney vs Spears,Movie,Yes,"Sep 28, 2021",1,8
5463,2021-09-29,4,3,-,The Starling,Movie,Yes,"Sep 24, 2021",5,37
5464,2021-09-29,5,5,-,Grown Ups,Movie,,"Sep 20, 2021",6,37
5465,2021-09-29,6,4,-,My Little Pony: A New Gener…,Movie,Yes,"Sep 24, 2021",5,32
5466,2021-09-29,7,6,2,Sex Education,TV Show,Yes,"Jan 11, 2019",12,93
5467,2021-09-29,8,7,7,Cocomelon,TV Show,,"Jun 1, 2020",336,1202
5468,2021-09-29,9,8,-,Intrusion,Movie,Yes,"Sep 22, 2021",6,32
5469,2021-09-29,10,10,3,Clickbait,TV Show,Yes,"Aug 25, 2021",34,266
5470,2021-09-30,1,3,-,Britney vs Spears,Movie,Yes,"Sep 28, 2021",2,18
5471,2021-09-30,2,-,-,No One Gets Out Alive,Movie,Yes,"Sep 29, 2021",1,9
5472,2021-09-30,3,6,-,My Little Pony: A New Gener…,Movie,Yes,"Sep 24, 2021",6,40
5473,2021-09-30,4,4,-,The Starling,Movie,Yes,"Sep 24, 2021",6,44
5474,2021-09-30,5,5,-,Grown Ups,Movie,,"Sep 20, 2021",7,43
5475,2021-09-30,6,9,-,Intrusion,Movie,Yes,"Sep 22, 2021",7,37
5476,2021-09-30,7,-,-,Vivo,Movie,Yes,"Aug 6, 2021",29,166
5477,2021-09-30,8,-,5,Safe House,Movie,,"Sep 16, 2021",9,58
5478,2021-09-30,9,-,-,Home,Movie,,"May 25, 2021",21,123
5479,2021-09-30,10,-,9,Kate,Movie,Yes,"Sep 10, 2021",14,91
5480,2021-10-01,1,-,1,Squid Game,TV Show,Yes,"Sep 17, 2021",12,111
5481,2021-10-01,2,-,-,Midnight Mass,TV Show,Yes,"Sep 24, 2021",6,48
5482,2021-10-01,3,1,-,Britney vs Spears,Movie,Yes,"Sep 28, 2021",3,26
5483,2021-10-01,4,2,-,No One Gets Out Alive,Movie,Yes,"Sep 29, 2021",2,16
5484,2021-10-01,5,3,-,My Little Pony: A New Gener…,Movie,Yes,"Sep 24, 2021",7,46
5485,2021-10-01,6,-,2,Sex Education,TV Show,Yes,"Jan 11, 2019",13,98
5486,2021-10-01,7,5,4,Grown Ups,Movie,,"Sep 20, 2021",8,47
5487,2021-10-01,8,4,-,The Starling,Movie,Yes,"Sep 24, 2021",7,47
5488,2021-10-01,9,-,9,Cocomelon,TV Show,,"Jun 1, 2020",337,1204
5489,2021-10-01,10,-,6,The Circle US,TV Show,Yes,"Jan 1, 2020",40,213
5490,2021-10-02,1,1,1,Squid Game,TV Show,Yes,"Sep 17, 2021",13,121
5491,2021-10-02,2,-,-,The Guilty,Movie,Yes,"Oct 1, 2021",1,9
5492,2021-10-02,3,-,-,Maid,TV Show,Yes,"Oct 1, 2021",1,8
5493,2021-10-02,4,2,6,Midnight Mass,TV Show,Yes,"Sep 24, 2021",7,55
5494,2021-10-02,5,5,5,My Little Pony: A New Gener…,Movie,Yes,"Sep 24, 2021",8,52
5495,2021-10-02,6,3,-,Britney vs Spears,Movie,Yes,"Sep 28, 2021",4,31
5496,2021-10-02,7,-,-,Seinfeld,TV Show,,"Oct 1, 2021",1,4
5497,2021-10-02,8,-,-,The Great British Baking Show,TV Show,,"Oct 3, 2015",15,55
5498,2021-10-02,9,9,10,Cocomelon,TV Show,,"Jun 1, 2020",338,1206
5499,2021-10-02,10,6,3,Sex Education,TV Show,Yes,"Jan 11, 2019",14,99
5500,2021-10-03,1,1,1,Squid Game,TV Show,Yes,"Sep 17, 2021",14,131
5501,2021-10-03,2,2,-,The Guilty,Movie,Yes,"Oct 1, 2021",2,18
5502,2021-10-03,3,3,-,Maid,TV Show,Yes,"Oct 1, 2021",2,16
5503,2021-10-03,4,4,3,Midnight Mass,TV Show,Yes,"Sep 24, 2021",8,62
5504,2021-10-03,5,5,4,My Little Pony: A New Gener…,Movie,Yes,"Sep 24, 2021",9,58
5505,2021-10-03,6,7,-,Seinfeld,TV Show,,"Oct 1, 2021",2,9
5506,2021-10-03,7,6,-,Britney vs Spears,Movie,Yes,"Sep 28, 2021",5,35
5507,2021-10-03,8,-,-,The DUFF,Movie,,"Oct 1, 2021",1,3
5508,2021-10-03,9,9,9,Cocomelon,TV Show,,"Jun 1, 2020",339,1208
5509,2021-10-03,10,-,6,Grown Ups,Movie,,"Sep 20, 2021",9,48
5510,2021-10-04,1,1,1,Squid Game,TV Show,Yes,"Sep 17, 2021",15,141
5511,2021-10-04,2,2,-,The Guilty,Movie,Yes,"Oct 1, 2021",3,27
5512,2021-10-04,3,3,-,Maid,TV Show,Yes,"Oct 1, 2021",3,24
5513,2021-10-04,4,4,3,Midnight Mass,TV Show,Yes,"Sep 24, 2021",9,69
5514,2021-10-04,5,8,-,The DUFF,Movie,,"Oct 1, 2021",2,9
5515,2021-10-04,6,5,4,My Little Pony: A New Gener…,Movie,Yes,"Sep 24, 2021",10,63
5516,2021-10-04,7,6,-,Seinfeld,TV Show,,"Oct 1, 2021",3,13
5517,2021-10-04,8,7,-,Britney vs Spears,Movie,Yes,"Sep 28, 2021",6,38
5518,2021-10-04,9,9,10,Cocomelon,TV Show,,"Jun 1, 2020",340,1210
5519,2021-10-04,10,10,5,Grown Ups,Movie,,"Sep 20, 2021",10,49
5520,2021-10-05,1,1,1,Squid Game,TV Show,Yes,"Sep 17, 2021",16,151
5521,2021-10-05,2,-,-,On My Block,TV Show,Yes,"Mar 16, 2018",2,10
5522,2021-10-05,3,3,-,Maid,TV Show,Yes,"Oct 1, 2021",4,32
5523,2021-10-05,4,2,-,The Guilty,Movie,Yes,"Oct 1, 2021",4,34
5524,2021-10-05,5,4,2,Midnight Mass,TV Show,Yes,"Sep 24, 2021",10,75
5525,2021-10-05,6,5,-,The DUFF,Movie,,"Oct 1, 2021",3,14
5526,2021-10-05,7,7,-,Seinfeld,TV Show,,"Oct 1, 2021",4,17
5527,2021-10-05,8,9,7,Cocomelon,TV Show,,"Jun 1, 2020",341,1213
5528,2021-10-05,9,6,4,My Little Pony: A New Gener…,Movie,Yes,"Sep 24, 2021",11,65
5529,2021-10-05,10,-,-,Titanic,Movie,,"Oct 1, 2021",1,1
5530,2021-10-06,1,1,1,Squid Game,TV Show,Yes,"Sep 17, 2021",17,161
5531,2021-10-06,2,2,-,On My Block,TV Show,Yes,"Mar 16, 2018",3,19
5532,2021-10-06,3,3,-,Maid,TV Show,Yes,"Oct 1, 2021",5,40
5533,2021-10-06,4,4,-,The Guilty,Movie,Yes,"Oct 1, 2021",5,41
5534,2021-10-06,5,5,2,Midnight Mass,TV Show,Yes,"Sep 24, 2021",11,81
5535,2021-10-06,6,6,-,The DUFF,Movie,,"Oct 1, 2021",4,19
5536,2021-10-06,7,7,-,Seinfeld,TV Show,,"Oct 1, 2021",5,21
5537,2021-10-06,8,8,8,Cocomelon,TV Show,,"Jun 1, 2020",342,1216
5538,2021-10-06,9,9,6,My Little Pony: A New Gener…,Movie,Yes,"Sep 24, 2021",12,67
5539,2021-10-06,10,10,-,Titanic,Movie,,"Oct 1, 2021",2,2
5540,2021-10-07,1,1,-,Squid Game,TV Show,Yes,"Sep 17, 2021",18,171
5541,2021-10-07,2,2,-,On My Block,TV Show,Yes,"Mar 16, 2018",4,28
5542,2021-10-07,3,3,-,Maid,TV Show,Yes,"Oct 1, 2021",6,48
5543,2021-10-07,4,-,-,Dave Chappelle: The Closer,Stand-Up Comedy,Yes,"Oct 5, 2021",1,7
5544,2021-10-07,5,4,-,The Guilty,Movie,Yes,"Oct 1, 2021",6,47
5545,2021-10-07,6,-,-,There's Someone Inside Your…,Movie,Yes,"Oct 6, 2021",1,5
5546,2021-10-07,7,5,-,Midnight Mass,TV Show,Yes,"Sep 24, 2021",12,85
5547,2021-10-07,8,10,-,Titanic,Movie,,"Oct 1, 2021",3,5
5548,2021-10-07,9,8,-,Cocomelon,TV Show,,"Jun 1, 2020",343,1218
5549,2021-10-07,10,6,-,The DUFF,Movie,,"Oct 1, 2021",5,20
5550,2021-10-08,1,1,1,Squid Game,TV Show,Yes,"Sep 17, 2021",19,181
5551,2021-10-08,2,3,-,Maid,TV Show,Yes,"Oct 1, 2021",7,57
5552,2021-10-08,3,2,-,On My Block,TV Show,Yes,"Mar 16, 2018",5,36
5553,2021-10-08,4,4,-,Dave Chappelle: The Closer,Stand-Up Comedy,Yes,"Oct 5, 2021",2,14
5554,2021-10-08,5,6,-,There's Someone Inside Your…,Movie,Yes,"Oct 6, 2021",2,11
5555,2021-10-08,6,5,-,The Guilty,Movie,Yes,"Oct 1, 2021",7,52
5556,2021-10-08,7,7,2,Midnight Mass,TV Show,Yes,"Sep 24, 2021",13,89
5557,2021-10-08,8,8,-,Titanic,Movie,,"Oct 1, 2021",4,8
5558,2021-10-08,9,9,9,Cocomelon,TV Show,,"Jun 1, 2020",344,1220
5559,2021-10-08,10,10,-,The DUFF,Movie,,"Oct 1, 2021",6,21
5560,2021-10-09,1,1,1,Squid Game,TV Show,Yes,"Sep 17, 2021",20,191
5561,2021-10-09,2,2,3,Maid,TV Show,Yes,"Oct 1, 2021",8,66
5562,2021-10-09,3,4,-,Dave Chappelle: The Closer,Stand-Up Comedy,Yes,"Oct 5, 2021",3,22
5563,2021-10-09,4,3,-,On My Block,TV Show,Yes,"Mar 16, 2018",6,43
5564,2021-10-09,5,6,2,The Guilty,Movie,Yes,"Oct 1, 2021",8,58
5565,2021-10-09,6,5,-,There's Someone Inside Your…,Movie,Yes,"Oct 6, 2021",3,16
5566,2021-10-09,7,8,-,Titanic,Movie,,"Oct 1, 2021",5,12
5567,2021-10-09,8,-,8,The Great British Baking Show,TV Show,,"Oct 3, 2015",16,58
5568,2021-10-09,9,7,4,Midnight Mass,TV Show,Yes,"Sep 24, 2021",14,91
5569,2021-10-09,10,9,9,Cocomelon,TV Show,,"Jun 1, 2020",345,1221
5570,2021-10-10,1,1,1,Squid Game,TV Show,Yes,"Sep 17, 2021",21,201
5571,2021-10-10,2,2,3,Maid,TV Show,Yes,"Oct 1, 2021",9,75
5572,2021-10-10,3,3,-,Dave Chappelle: The Closer,Stand-Up Comedy,Yes,"Oct 5, 2021",4,30
5573,2021-10-10,4,4,-,On My Block,TV Show,Yes,"Mar 16, 2018",7,50
5574,2021-10-10,5,5,2,The Guilty,Movie,Yes,"Oct 1, 2021",9,64
5575,2021-10-10,6,6,-,There's Someone Inside Your…,Movie,Yes,"Oct 6, 2021",4,21
5576,2021-10-10,7,7,-,Titanic,Movie,,"Oct 1, 2021",6,16
5577,2021-10-10,8,9,4,Midnight Mass,TV Show,Yes,"Sep 24, 2021",15,94
5578,2021-10-10,9,10,9,Cocomelon,TV Show,,"Jun 1, 2020",346,1223
5579,2021-10-10,10,-,5,My Little Pony: A New Gener…,Movie,Yes,"Sep 24, 2021",13,68
5580,2021-10-11,1,1,1,Squid Game,TV Show,Yes,"Sep 17, 2021",22,211
5581,2021-10-11,2,2,3,Maid,TV Show,Yes,"Oct 1, 2021",10,84
5582,2021-10-11,3,3,-,Dave Chappelle: The Closer,Stand-Up Comedy,Yes,"Oct 5, 2021",5,38
5583,2021-10-11,4,4,-,On My Block,TV Show,Yes,"Mar 16, 2018",8,57
5584,2021-10-11,5,5,2,The Guilty,Movie,Yes,"Oct 1, 2021",10,70
5585,2021-10-11,6,6,-,There's Someone Inside Your…,Movie,Yes,"Oct 6, 2021",5,26
5586,2021-10-11,7,7,-,Titanic,Movie,,"Oct 1, 2021",7,20
5587,2021-10-11,8,8,4,Midnight Mass,TV Show,Yes,"Sep 24, 2021",16,97
5588,2021-10-11,9,-,-,The Five Juanas,TV Show,Yes,"Oct 6, 2021",1,2
5589,2021-10-11,10,9,9,Cocomelon,TV Show,,"Jun 1, 2020",347,1224
5590,2021-10-12,1,1,1,Squid Game,TV Show,Yes,"Sep 17, 2021",23,221
5591,2021-10-12,2,2,3,Maid,TV Show,Yes,"Oct 1, 2021",11,93
5592,2021-10-12,3,3,-,Dave Chappelle: The Closer,Stand-Up Comedy,Yes,"Oct 5, 2021",6,46
5593,2021-10-12,4,4,2,On My Block,TV Show,Yes,"Mar 16, 2018",9,64
5594,2021-10-12,5,-,-,Shameless,TV Show,,"Jun 30, 2016",27,167
5595,2021-10-12,6,9,-,The Five Juanas,TV Show,Yes,"Oct 6, 2021",2,7
5596,2021-10-12,7,8,5,Midnight Mass,TV Show,Yes,"Sep 24, 2021",17,101
5597,2021-10-12,8,5,4,The Guilty,Movie,Yes,"Oct 1, 2021",11,73
5598,2021-10-12,9,10,8,Cocomelon,TV Show,,"Jun 1, 2020",348,1226
5599,2021-10-12,10,-,-,The Blacklist,TV Show,,"Sep 15, 2014",9,25
5600,2021-10-13,1,1,1,Squid Game,TV Show,Yes,"Sep 17, 2021",24,231
5601,2021-10-13,2,2,3,Maid,TV Show,Yes,"Oct 1, 2021",12,102
5602,2021-10-13,3,3,-,Dave Chappelle: The Closer,Stand-Up Comedy,Yes,"Oct 5, 2021",7,54
5603,2021-10-13,4,5,-,Shameless,TV Show,,"Jun 30, 2016",28,174
5604,2021-10-13,5,4,2,On My Block,TV Show,Yes,"Mar 16, 2018",10,70
5605,2021-10-13,6,6,-,The Five Juanas,TV Show,Yes,"Oct 6, 2021",3,12
5606,2021-10-13,7,7,5,Midnight Mass,TV Show,Yes,"Sep 24, 2021",18,105
5607,2021-10-13,8,10,-,The Blacklist,TV Show,,"Sep 15, 2014",10,28
5608,2021-10-13,9,9,8,Cocomelon,TV Show,,"Jun 1, 2020",349,1228
5609,2021-10-13,10,-,-,The Baby-Sitters Club,TV Show,Yes,"Jul 3, 2020",15,74
5610,2021-10-14,1,1,1,Squid Game,TV Show,Yes,"Sep 17, 2021",25,241
5611,2021-10-14,2,2,3,Maid,TV Show,Yes,"Oct 1, 2021",13,111
5612,2021-10-14,3,4,-,Shameless,TV Show,,"Jun 30, 2016",29,182
5613,2021-10-14,4,3,4,Dave Chappelle: The Closer,Stand-Up Comedy,Yes,"Oct 5, 2021",8,61
5614,2021-10-14,5,5,2,On My Block,TV Show,Yes,"Mar 16, 2018",11,76
5615,2021-10-14,6,6,-,The Five Juanas,TV Show,Yes,"Oct 6, 2021",4,17
5616,2021-10-14,7,7,7,Midnight Mass,TV Show,Yes,"Sep 24, 2021",19,109
5617,2021-10-14,8,9,9,Cocomelon,TV Show,,"Jun 1, 2020",350,1231
5618,2021-10-14,9,8,-,The Blacklist,TV Show,,"Sep 15, 2014",11,30
5619,2021-10-14,10,10,-,The Baby-Sitters Club,TV Show,Yes,"Jul 3, 2020",16,75
5620,2021-10-15,1,1,1,Squid Game,TV Show,Yes,"Sep 17, 2021",26,251
5621,2021-10-15,2,2,2,Maid,TV Show,Yes,"Oct 1, 2021",14,120
5622,2021-10-15,3,3,-,Shameless,TV Show,,"Jun 30, 2016",30,190
5623,2021-10-15,4,4,4,Dave Chappelle: The Closer,Stand-Up Comedy,Yes,"Oct 5, 2021",9,68
5624,2021-10-15,5,5,3,On My Block,TV Show,Yes,"Mar 16, 2018",12,82
5625,2021-10-15,6,6,-,The Five Juanas,TV Show,Yes,"Oct 6, 2021",5,22
5626,2021-10-15,7,8,9,Cocomelon,TV Show,,"Jun 1, 2020",351,1235
5627,2021-10-15,8,7,7,Midnight Mass,TV Show,Yes,"Sep 24, 2021",20,112
5628,2021-10-15,9,9,-,The Blacklist,TV Show,,"Sep 15, 2014",12,32
5629,2021-10-15,10,10,-,The Baby-Sitters Club,TV Show,Yes,"Jul 3, 2020",17,76
5630,2021-10-16,1,-,-,You,TV Show,,"Dec 26, 2018",1,10
5631,2021-10-16,2,1,1,Squid Game,TV Show,Yes,"Sep 17, 2021",27,260
5632,2021-10-16,3,2,2,Maid,TV Show,Yes,"Oct 1, 2021",15,128
5633,2021-10-16,4,3,-,Shameless,TV Show,,"Jun 30, 2016",31,197
5634,2021-10-16,5,4,3,Dave Chappelle: The Closer,Stand-Up Comedy,Yes,"Oct 5, 2021",10,74
5635,2021-10-16,6,7,10,Cocomelon,TV Show,,"Jun 1, 2020",352,1240
5636,2021-10-16,7,-,8,The Great British Baking Show,TV Show,,"Oct 3, 2015",17,62
5637,2021-10-16,8,5,4,On My Block,TV Show,Yes,"Mar 16, 2018",13,85
5638,2021-10-16,9,-,-,The Forgotten Battle,Movie,Yes,"Oct 15, 2021",1,2
5639,2021-10-16,10,-,-,Going in Style,Movie,,"Oct 11, 2021",1,1
5640,2021-10-17,1,1,-,You,TV Show,,"Dec 26, 2018",2,20
5641,2021-10-17,2,2,1,Squid Game,TV Show,Yes,"Sep 17, 2021",28,269
5642,2021-10-17,3,3,2,Maid,TV Show,Yes,"Oct 1, 2021",16,136
5643,2021-10-17,4,4,-,Shameless,TV Show,,"Jun 30, 2016",32,204
5644,2021-10-17,5,9,-,The Forgotten Battle,Movie,Yes,"Oct 15, 2021",2,8
5645,2021-10-17,6,5,3,Dave Chappelle: The Closer,Stand-Up Comedy,Yes,"Oct 5, 2021",11,79
5646,2021-10-17,7,6,9,Cocomelon,TV Show,,"Jun 1, 2020",353,1244
5647,2021-10-17,8,10,-,Going in Style,Movie,,"Oct 11, 2021",2,4
5648,2021-10-17,9,-,-,My Name,TV Show,Yes,"Oct 15, 2021",1,2
5649,2021-10-17,10,7,-,The Great British Baking Show,TV Show,,"Oct 3, 2015",18,63
5650,2021-10-18,1,1,-,You,TV Show,,"Dec 26, 2018",3,30
5651,2021-10-18,2,2,1,Squid Game,TV Show,Yes,"Sep 17, 2021",29,278
5652,2021-10-18,3,3,2,Maid,TV Show,Yes,"Oct 1, 2021",17,144
5653,2021-10-18,4,4,-,Shameless,TV Show,,"Jun 30, 2016",33,211
5654,2021-10-18,5,5,-,The Forgotten Battle,Movie,Yes,"Oct 15, 2021",3,14
5655,2021-10-18,6,9,-,My Name,TV Show,Yes,"Oct 15, 2021",2,7
5656,2021-10-18,7,7,10,Cocomelon,TV Show,,"Jun 1, 2020",354,1248
5657,2021-10-18,8,6,3,Dave Chappelle: The Closer,Stand-Up Comedy,Yes,"Oct 5, 2021",12,82
5658,2021-10-18,9,8,-,Going in Style,Movie,,"Oct 11, 2021",3,6
5659,2021-10-18,10,-,-,In the Dark,TV Show,,"Jul 5, 2019",6,7
5660,2021-10-19,1,1,-,You,TV Show,,"Dec 26, 2018",4,40
5661,2021-10-19,2,2,1,Squid Game,TV Show,Yes,"Sep 17, 2021",30,287
5662,2021-10-19,3,3,2,Maid,TV Show,Yes,"Oct 1, 2021",18,152
5663,2021-10-19,4,4,5,Shameless,TV Show,,"Jun 30, 2016",34,218
5664,2021-10-19,5,7,9,Cocomelon,TV Show,,"Jun 1, 2020",355,1254
5665,2021-10-19,6,5,-,The Forgotten Battle,Movie,Yes,"Oct 15, 2021",4,19
5666,2021-10-19,7,6,-,My Name,TV Show,Yes,"Oct 15, 2021",3,11
5667,2021-10-19,8,10,-,In the Dark,TV Show,,"Jul 5, 2019",7,10
5668,2021-10-19,9,8,3,Dave Chappelle: The Closer,Stand-Up Comedy,Yes,"Oct 5, 2021",13,84
5669,2021-10-19,10,9,-,Going in Style,Movie,,"Oct 11, 2021",4,7
5670,2021-10-20,1,1,-,You,TV Show,,"Dec 26, 2018",5,50
5671,2021-10-20,2,2,1,Squid Game,TV Show,Yes,"Sep 17, 2021",31,296
5672,2021-10-20,3,3,2,Maid,TV Show,Yes,"Oct 1, 2021",19,160
5673,2021-10-20,4,4,4,Shameless,TV Show,,"Jun 30, 2016",35,225
5674,2021-10-20,5,5,9,Cocomelon,TV Show,,"Jun 1, 2020",356,1260
5675,2021-10-20,6,7,-,My Name,TV Show,Yes,"Oct 15, 2021",4,16
5676,2021-10-20,7,6,-,The Forgotten Battle,Movie,Yes,"Oct 15, 2021",5,23
5677,2021-10-20,8,8,-,In the Dark,TV Show,,"Jul 5, 2019",8,13
5678,2021-10-20,9,-,-,Riverdale,TV Show,,"May 19, 2017",23,113
5679,2021-10-20,10,10,-,Going in Style,Movie,,"Oct 11, 2021",5,8
5680,2021-10-21,1,1,-,You,TV Show,,"Dec 26, 2018",6,60
5681,2021-10-21,2,2,1,Squid Game,TV Show,Yes,"Sep 17, 2021",32,305
5682,2021-10-21,3,3,2,Maid,TV Show,Yes,"Oct 1, 2021",20,168
5683,2021-10-21,4,4,3,Shameless,TV Show,,"Jun 30, 2016",36,232
5684,2021-10-21,5,5,8,Cocomelon,TV Show,,"Jun 1, 2020",357,1266
5685,2021-10-21,6,6,-,My Name,TV Show,Yes,"Oct 15, 2021",5,21
5686,2021-10-21,7,-,-,Night Teeth,Movie,Yes,"Oct 20, 2021",1,4
5687,2021-10-21,8,9,-,Riverdale,TV Show,,"May 19, 2017",24,116
5688,2021-10-21,9,8,-,In the Dark,TV Show,,"Jul 5, 2019",9,15
5689,2021-10-21,10,-,4,Dave Chappelle: The Closer,Stand-Up Comedy,Yes,"Oct 5, 2021",14,85
5690,2021-10-22,1,1,-,You,TV Show,,"Dec 26, 2018",7,70
5691,2021-10-22,2,2,1,Squid Game,TV Show,Yes,"Sep 17, 2021",33,314
5692,2021-10-22,3,3,2,Maid,TV Show,Yes,"Oct 1, 2021",21,176
5693,2021-10-22,4,7,-,Night Teeth,Movie,Yes,"Oct 20, 2021",2,11
5694,2021-10-22,5,4,3,Shameless,TV Show,,"Jun 30, 2016",37,238
5695,2021-10-22,6,5,7,Cocomelon,TV Show,,"Jun 1, 2020",358,1271
5696,2021-10-22,7,8,-,Riverdale,TV Show,,"May 19, 2017",25,120
5697,2021-10-22,8,6,-,My Name,TV Show,Yes,"Oct 15, 2021",6,24
5698,2021-10-22,9,10,4,Dave Chappelle: The Closer,Stand-Up Comedy,Yes,"Oct 5, 2021",15,87
5699,2021-10-22,10,9,-,In the Dark,TV Show,,"Jul 5, 2019",10,16
5700,2021-10-23,1,1,1,You,TV Show,,"Dec 26, 2018",8,80
5701,2021-10-23,2,2,2,Squid Game,TV Show,Yes,"Sep 17, 2021",34,323
5702,2021-10-23,3,3,3,Maid,TV Show,Yes,"Oct 1, 2021",22,184
5703,2021-10-23,4,-,-,Locke & Key,TV Show,Yes,"Feb 7, 2020",1,7
5704,2021-10-23,5,6,6,Cocomelon,TV Show,,"Jun 1, 2020",359,1277
5705,2021-10-23,6,5,4,Shameless,TV Show,,"Jun 30, 2016",38,243
5706,2021-10-23,7,4,-,Night Teeth,Movie,Yes,"Oct 20, 2021",3,15
5707,2021-10-23,8,-,7,The Great British Baking Show,TV Show,,"Oct 3, 2015",19,66
5708,2021-10-23,9,7,-,Riverdale,TV Show,,"May 19, 2017",26,122
5709,2021-10-23,10,9,5,Dave Chappelle: The Closer,Stand-Up Comedy,Yes,"Oct 5, 2021",16,88
5710,2021-10-24,1,1,1,You,TV Show,,"Dec 26, 2018",9,90
5711,2021-10-24,2,2,2,Squid Game,TV Show,Yes,"Sep 17, 2021",35,332
5712,2021-10-24,3,3,3,Maid,TV Show,Yes,"Oct 1, 2021",23,192
5713,2021-10-24,4,4,-,Locke & Key,TV Show,Yes,"Feb 7, 2020",2,14
5714,2021-10-24,5,-,-,Inside Job,TV Show,Yes,"Oct 22, 2021",1,6
5715,2021-10-24,6,-,-,Maya and the Three,TV Show,Yes,"Oct 22, 2021",1,5
5716,2021-10-24,7,7,-,Night Teeth,Movie,Yes,"Oct 20, 2021",4,19
5717,2021-10-24,8,5,7,Cocomelon,TV Show,,"Jun 1, 2020",360,1280
5718,2021-10-24,9,9,-,Riverdale,TV Show,,"May 19, 2017",27,124
5719,2021-10-24,10,6,4,Shameless,TV Show,,"Jun 30, 2016",39,244
5720,2021-10-25,1,1,1,You,TV Show,,"Dec 26, 2018",10,100
5721,2021-10-25,2,2,2,Squid Game,TV Show,Yes,"Sep 17, 2021",36,341
5722,2021-10-25,3,4,-,Locke & Key,TV Show,Yes,"Feb 7, 2020",3,22
5723,2021-10-25,4,3,3,Maid,TV Show,Yes,"Oct 1, 2021",24,199
5724,2021-10-25,5,5,-,Inside Job,TV Show,Yes,"Oct 22, 2021",2,12
5725,2021-10-25,6,6,-,Maya and the Three,TV Show,Yes,"Oct 22, 2021",2,10
5726,2021-10-25,7,7,-,Night Teeth,Movie,Yes,"Oct 20, 2021",5,23
5727,2021-10-25,8,9,-,Riverdale,TV Show,,"May 19, 2017",28,127
5728,2021-10-25,9,10,4,Shameless,TV Show,,"Jun 30, 2016",40,246
5729,2021-10-25,10,8,7,Cocomelon,TV Show,,"Jun 1, 2020",361,1281
5730,2021-10-26,1,1,1,You,TV Show,,"Dec 26, 2018",11,110
5731,2021-10-26,2,2,2,Squid Game,TV Show,Yes,"Sep 17, 2021",37,350
5732,2021-10-26,3,3,-,Locke & Key,TV Show,Yes,"Feb 7, 2020",4,30
5733,2021-10-26,4,4,3,Maid,TV Show,Yes,"Oct 1, 2021",25,206
5734,2021-10-26,5,5,-,Inside Job,TV Show,Yes,"Oct 22, 2021",3,18
5735,2021-10-26,6,8,-,Riverdale,TV Show,,"May 19, 2017",29,132
5736,2021-10-26,7,10,5,Cocomelon,TV Show,,"Jun 1, 2020",362,1285
5737,2021-10-26,8,6,-,Maya and the Three,TV Show,Yes,"Oct 22, 2021",3,13
5738,2021-10-26,9,9,4,Shameless,TV Show,,"Jun 30, 2016",41,248
5739,2021-10-26,10,7,-,Night Teeth,Movie,Yes,"Oct 20, 2021",6,24
